Policy ID,Customer Name,Gender,Age,Policy Type,Policy Start Date,Policy End Date,Premium Amount $,Claim Amount $,Claim Status,Region,Sales Agent,Month,Year
POL 1208,Michael White,Female,44,Auto,27-Jul-2024,27-Jul-2025,3593.85,2633.5,Approved,East,Eric,July,2024
POL 1209,David Irwin,Female,61,Auto,20-Nov-2024,20-Nov-2025,2906.39,1784.86,Approved,North,Thomas,November,2024
POL 1210,Andrew Evans,Male,54,Auto,18-Sep-2024,18-Sep-2025,4751.46,6831.07,Rejected,South,Jennifer,September,2024
POL 1211,Roger Gray,Male,33,Travel,30-Mar-2024,30-Mar-2026,1271.86,2027.67,Rejected,North,John,March,2024
POL 1212,Michael Hill,Male,24,Health,30-Dec-2024,30-Dec-2025,3476.32,6634.24,Not Claimed,East,Charles,December,2024
POL 1213,Kathy Johnson,Female,41,Home,13-Sep-2024,13-Sep-2026,2614,9853.61,Approved,South,Charles,September,2024
POL 1214,Katie Stephenson,Male,50,Auto,07-Jan-2024,06-Jan-2026,1343.84,5766.65,Not Claimed,South,John,January,2024
POL 1215,Carlos Wheeler,Female,52,Health,22-Jun-2024,22-Jun-2026,2150.47,6863.39,Rejected,South,Christopher,June,2024
POL 1216,Jacqueline Williams,Male,62,Home,14-Oct-2024,14-Oct-2026,1783.56,84.19,Rejected,South,Sabrina,October,2024
POL 1217,Scott Fernandez,Male,38,Auto,19-Oct-2024,19-Oct-2026,1179.62,2628.49,Approved,South,Michelle,October,2024
POL 1218,Brian Gordon,Female,41,Travel,22-Apr-2024,22-Apr-2026,2292.53,4190.93,Approved,North,Sabrina,April,2024
POL 1219,Sabrina Johnston,Female,35,Life,12-Aug-2024,12-Aug-2025,2985.63,9792.72,Rejected,East,Christopher,August,2024
POL 1220,Emily Flores,Female,33,Home,27-Apr-2024,27-Apr-2026,4324.65,1960.63,Rejected,South,Lisa,April,2024
POL 1221,Valerie Boyd,Male,29,Life,09-Jun-2024,09-Jun-2026,932.02,8932.7,Approved,South,Ashley,June,2024
POL 1222,Bruce Fry,Female,34,Home,07-Dec-2024,07-Dec-2025,2172.49,6905.43,Not Claimed,West,Thomas,December,2024
POL 1223,Gregory Shelton,Female,48,Health,03-Aug-2024,03-Aug-2026,3799.59,2597.69,Approved,North,Christopher,August,2024
POL 1224,Teresa David,Female,19,Life,17-Sep-2024,17-Sep-2025,1950.13,6795.86,Rejected,West,Thomas,September,2024
POL 1225,Alice Horton,Female,40,Auto,07-Jun-2024,07-Jun-2026,3941.3,4469.3,Not Claimed,South,Kathleen,June,2024
POL 1226,Nicholas Webster,Female,47,Travel,02-Jul-2024,02-Jul-2025,3310.73,9285.67,Pending,South,John,July,2024
POL 1227,Jeremiah Mathews,Male,23,Travel,26-Feb-2024,25-Feb-2026,1372.62,3168.78,Approved,North,Linda,February,2024
POL 1228,Robin Hart,Female,35,Life,10-Jun-2024,10-Jun-2026,3815.11,5209.36,Pending,South,Kathleen,June,2024
POL 1229,Dennis Sanchez,Male,29,Health,19-Mar-2024,19-Mar-2025,3720.53,6620.23,Not Claimed,West,Mark,March,2024
POL 1230,Christian Cole,Male,43,Health,24-May-2024,24-May-2025,599.82,8786.91,Not Claimed,East,Christopher,May,2024
POL 1231,Jenny Lee,Female,51,Health,14-Apr-2024,14-Apr-2025,1533.53,1552.74,Pending,North,Christopher,April,2024
POL 1232,Cassidy Williams,Male,33,Auto,29-Jan-2024,28-Jan-2026,3244.46,1312.77,Rejected,East,Eric,January,2024
POL 1233,Kathleen Ramsey,Male,60,Auto,05-Aug-2024,05-Aug-2026,4361.93,4671.93,Approved,South,Thomas,August,2024
POL 1234,Jason Meadows,Male,62,Home,27-Apr-2024,27-Apr-2025,3076.91,4565.43,Pending,North,Christopher,April,2024
POL 1235,Alexis Giles,Female,48,Home,14-Oct-2024,14-Oct-2025,4082.13,4418.6,Approved,South,David,October,2024
POL 1236,Yvonne Mendoza,Female,27,Auto,04-Apr-2024,04-Apr-2025,300.43,8153.8,Rejected,North,Stephanie,April,2024
POL 1237,Jane Sanders,Female,48,Home,02-Apr-2024,02-Apr-2025,3532.52,4919.32,Pending,North,Cindy,April,2024
POL 1238,Kimberly James,Male,45,Auto,26-Jul-2024,26-Jul-2025,4044.81,5482.12,Rejected,South,Sabrina,July,2024
POL 1239,Kyle Ward,Female,43,Travel,08-Dec-2024,08-Dec-2025,3660.21,6459.91,Pending,West,Shelly,December,2024
POL 1240,Corey Zavala,Female,23,Life,01-Jul-2024,01-Jul-2025,2728.07,7999.59,Approved,North,Kathleen,July,2024
POL 1241,Luke Harris,Female,44,Travel,01-May-2024,01-May-2025,1157.31,2895.95,Pending,South,Veronica,May,2024
POL 1242,Anna Walker,Female,62,Home,26-Feb-2024,25-Feb-2026,1182.61,193.95,Not Claimed,East,Wendy,February,2024
POL 1243,Angela Silva,Male,24,Auto,06-Oct-2024,06-Oct-2026,887.68,4384.17,Not Claimed,West,Sydney,October,2024
POL 1244,Elijah Rivera,Male,27,Health,27-May-2024,27-May-2026,1320.78,4202.43,Pending,North,Ashley,May,2024
POL 1245,John Pierce,Female,62,Health,22-Sep-2024,22-Sep-2026,677.05,7505.7,Rejected,East,Jennifer,September,2024
POL 1246,Kathryn Burns,Female,43,Health,08-Oct-2024,08-Oct-2026,1153.54,8956.99,Approved,South,Maria,October,2024
POL 1247,Tracy Jackson,Male,25,Travel,04-Nov-2024,04-Nov-2026,3924.76,4429.61,Not Claimed,West,Sydney,November,2024
POL 1248,Donald Payne,Female,65,Health,12-Mar-2024,12-Mar-2025,2522.28,6814.42,Approved,North,Sabrina,March,2024
POL 1249,Amber May,Male,58,Health,23-Jan-2024,22-Jan-2025,1490.57,6385.2,Rejected,North,Catherine,January,2024
POL 1250,Mary Jones,Male,60,Travel,13-Nov-2024,13-Nov-2025,1409.04,4341.62,Not Claimed,West,Jennifer,November,2024
POL 1251,Kathy Gutierrez,Female,55,Health,23-Nov-2024,23-Nov-2026,4008.98,89.3,Not Claimed,South,John,November,2024
POL 1252,Carlos Hernandez,Male,41,Health,25-Mar-2024,25-Mar-2025,1041.18,914.02,Approved,East,Cindy,March,2024
POL 1253,Nathaniel Williamson,Male,40,Travel,15-Sep-2024,15-Sep-2025,891.39,2326.75,Approved,South,Kathleen,September,2024
POL 1254,Roberta Hopkins,Male,19,Life,07-Jan-2024,06-Jan-2026,3704.68,2506.96,Not Claimed,South,David,January,2024
POL 1255,Andrea Smith,Female,53,Auto,24-Jul-2024,24-Jul-2026,1191.95,1866.27,Approved,North,Jennifer,July,2024
POL 1256,Amanda Mitchell,Female,35,Home,14-Jul-2024,14-Jul-2025,623.72,1550.25,Approved,North,Lisa,July,2024
POL 1257,Emily Drake,Female,47,Health,19-Dec-2024,19-Dec-2026,3748.19,8829.32,Approved,West,Emily,December,2024
POL 1258,Samantha Warren,Female,64,Health,03-Apr-2024,03-Apr-2026,1192.39,6832.24,Rejected,North,James,April,2024
POL 1259,Alisha Ochoa,Female,44,Auto,13-Apr-2024,13-Apr-2025,752.4,6588.91,Not Claimed,West,Laura,April,2024
POL 1260,Christian Chung,Male,20,Travel,27-Jun-2024,27-Jun-2025,2581.24,987.54,Pending,South,Steven,June,2024
POL 1261,Veronica Perez,Female,21,Auto,22-Sep-2024,22-Sep-2025,3147.98,708.74,Rejected,South,Maria,September,2024
POL 1262,Christopher Frey,Male,47,Health,09-Sep-2024,09-Sep-2026,2922.69,9382.44,Pending,North,Charles,September,2024
POL 1263,Clayton Gray,Male,57,Auto,02-Aug-2024,02-Aug-2025,3751.21,8344.56,Not Claimed,West,Thomas,August,2024
POL 1264,Dana Warner,Male,24,Travel,02-Feb-2024,01-Feb-2026,1190.46,5261.92,Rejected,West,Christopher,February,2024
POL 1265,Ryan Mueller,Female,65,Health,07-Aug-2024,07-Aug-2026,3470.12,7025.5,Pending,East,Jennifer,August,2024
POL 1266,Terri Jacobson,Male,29,Home,22-Dec-2024,22-Dec-2026,2672.06,6575.32,Pending,North,Amy,December,2024
POL 1267,Jason Parrish,Female,53,Auto,10-Dec-2024,10-Dec-2026,2238.01,6332.41,Approved,West,Ashley,December,2024
POL 1268,Joseph Glass,Male,42,Home,22-Sep-2024,22-Sep-2026,1992.04,4524.03,Pending,East,Veronica,September,2024
POL 1269,Rachel Elliott,Male,36,Home,13-Jan-2024,12-Jan-2025,2732.76,9934.12,Approved,East,Sabrina,January,2024
POL 1270,Melissa Smith,Female,32,Travel,21-Mar-2024,21-Mar-2026,402,8219.4,Approved,West,Kathleen,March,2024
POL 1271,Karen Marquez,Male,20,Life,03-Jun-2024,03-Jun-2026,1033.7,2649.88,Rejected,West,Thomas,June,2024
POL 1272,Kevin Elliott,Female,37,Health,08-Aug-2024,08-Aug-2026,2974.61,2174.37,Not Claimed,North,Jennifer,August,2024
POL 1273,Paul Mosley,Female,29,Life,08-May-2024,08-May-2025,3097.59,3003.93,Pending,East,Cindy,May,2024
POL 1274,Jodi Gibbs,Male,39,Auto,24-Sep-2024,24-Sep-2026,2257.65,8678.31,Rejected,East,Jennifer,September,2024
POL 1275,Vincent Mccann,Female,21,Auto,21-Jan-2024,20-Jan-2025,1800.79,5649.13,Approved,West,Charles,January,2024
POL 1276,Jesse Jones,Male,21,Life,23-Aug-2024,23-Aug-2026,3838.35,5752.55,Not Claimed,West,Charles,August,2024
POL 1277,Stephanie Sanders,Female,36,Life,27-Oct-2024,27-Oct-2025,921.29,825.45,Not Claimed,South,Mark,October,2024
POL 1278,Cynthia Bowers,Female,23,Life,23-Jun-2024,23-Jun-2026,3936.98,1303.75,Rejected,South,Samantha,June,2024
POL 1279,Michael Pugh,Male,49,Life,16-Jun-2024,16-Jun-2025,2937.49,9970.79,Rejected,West,Thomas,June,2024
POL 1280,Brenda James,Male,35,Life,26-Oct-2024,26-Oct-2026,3518.27,5760.18,Not Claimed,South,Jennifer,October,2024
POL 1281,Lauren Marquez,Female,41,Auto,01-Feb-2024,31-Jan-2025,1807.47,5938.77,Not Claimed,North,Charles,February,2024
POL 1282,Norman Bowers,Male,40,Home,29-Feb-2024,28-Feb-2026,3228.96,4404.63,Rejected,West,Charles,February,2024
POL 1283,Levi Rodriguez,Female,27,Health,03-Jan-2024,02-Jan-2025,3776.03,2430.48,Rejected,North,Ashley,January,2024
POL 1284,Sean Juarez,Male,39,Health,09-Feb-2024,08-Feb-2026,2415.29,227.48,Rejected,West,David,February,2024
POL 1285,Jacob Cole,Male,52,Home,03-Aug-2024,03-Aug-2026,2879.36,6230.42,Rejected,East,Charles,August,2024
POL 1286,Dakota Davis,Female,55,Home,03-Aug-2024,03-Aug-2025,1500.64,601.1,Rejected,North,Christopher,August,2024
POL 1287,Carly Nguyen,Male,47,Health,29-May-2024,29-May-2025,2126.63,2713.1,Approved,East,Lisa,May,2024
POL 1288,Robert Maxwell,Male,36,Life,08-Oct-2024,08-Oct-2025,4905.03,5085.4,Not Claimed,North,Kathleen,October,2024
POL 1289,Rebecca Spence,Female,56,Home,10-Aug-2024,10-Aug-2025,1176.16,5006.51,Pending,East,Linda,August,2024
POL 1290,Gina Jackson,Male,33,Home,14-Apr-2024,14-Apr-2026,1867.78,3934,Rejected,East,Veronica,April,2024
POL 1291,Trevor Brown,Female,61,Auto,17-Jun-2024,17-Jun-2026,3238.59,2362.05,Approved,East,Eric,June,2024
POL 1292,Kevin Patton,Female,42,Health,20-May-2024,20-May-2026,1360.24,3417.86,Pending,West,Thomas,May,2024
POL 1293,John Weber,Male,64,Life,18-Aug-2024,18-Aug-2025,2261.47,5728.99,Pending,North,Charles,August,2024
POL 1294,Stephen Taylor,Female,46,Home,03-Jan-2024,02-Jan-2025,1271.76,1385.77,Rejected,West,Christopher,January,2024
POL 1295,Martin Oliver,Female,62,Home,08-Nov-2024,08-Nov-2025,2321.3,9090.02,Rejected,West,Michelle,November,2024
POL 1296,Scott Jordan,Female,22,Home,15-Nov-2024,15-Nov-2025,1165.44,8395.23,Rejected,East,Emily,November,2024
POL 1297,Terri Taylor,Female,44,Life,04-May-2024,04-May-2026,2382.12,9337.69,Approved,West,Thomas,May,2024
POL 1298,Heather Mendoza,Male,24,Travel,09-Mar-2024,09-Mar-2025,423.13,9859.56,Approved,West,Sydney,March,2024
POL 1299,Tanya Carter,Male,32,Health,26-Sep-2024,26-Sep-2026,673.53,7798.26,Rejected,South,Sabrina,September,2024
POL 1300,Tammy Casey,Female,29,Life,06-May-2024,06-May-2026,2527.08,1637.86,Rejected,East,Christopher,May,2024
POL 1301,Lisa Long,Female,18,Auto,14-Feb-2024,13-Feb-2026,1346,6713.39,Rejected,West,Kathleen,February,2024
POL 1302,James Osborn,Male,29,Life,10-Mar-2024,10-Mar-2026,3532.95,8667.75,Rejected,South,Christopher,March,2024
POL 1303,Andrea Benton,Female,20,Home,28-Jun-2024,28-Jun-2026,3684.94,3941.51,Not Claimed,East,Christopher,June,2024
POL 1304,Jason Salinas,Female,47,Health,18-Nov-2024,18-Nov-2025,2737.9,3956.11,Not Claimed,South,Michelle,November,2024
POL 1305,Lori Flynn,Male,30,Auto,07-Jun-2024,07-Jun-2026,2170.79,3045.54,Approved,South,Emily,June,2024
POL 1306,Donald Turner,Male,45,Auto,08-Apr-2024,08-Apr-2025,3542.78,9036.76,Pending,South,Amy,April,2024
POL 1307,Jennifer Mccormick,Male,64,Home,29-Jan-2024,28-Jan-2025,1144.93,5854.48,Rejected,South,Thomas,January,2024
POL 1308,Carla Aguilar,Female,38,Life,26-Jul-2024,26-Jul-2025,1140.73,5903.15,Rejected,South,Thomas,July,2024
POL 1309,Samantha Holt,Male,34,Auto,30-Jul-2024,30-Jul-2025,3676.36,1235.44,Not Claimed,South,Kathleen,July,2024
POL 1310,Tanya Miles,Female,23,Home,11-Nov-2024,11-Nov-2026,3716.31,9751.91,Rejected,South,Charles,November,2024
POL 1311,Danielle Miller,Female,20,Travel,25-Oct-2024,25-Oct-2026,2957.81,6595.3,Rejected,West,John,October,2024
POL 1312,Elizabeth Jackson,Male,29,Health,25-Aug-2024,25-Aug-2026,1747.89,7301.62,Pending,North,Thomas,August,2024
POL 1313,Tonya Byrd,Male,25,Travel,04-Jun-2024,04-Jun-2025,316.6,7653.96,Not Claimed,South,Christopher,June,2024
POL 1314,Martin Hogan,Female,49,Home,11-Feb-2024,10-Feb-2025,3157.52,4934.67,Rejected,South,Mark,February,2024
POL 1315,Jonathan Dixon,Female,44,Life,20-Jul-2024,20-Jul-2025,3125.72,65.73,Approved,West,Kathleen,July,2024
POL 1316,Gwendolyn Walker,Male,29,Travel,25-May-2024,25-May-2025,3370.4,367.21,Not Claimed,North,Andrew,May,2024
POL 1317,Kelsey Chapman,Female,23,Health,13-Jul-2024,13-Jul-2025,2259.7,1782.48,Approved,West,Lisa,July,2024
POL 1318,Whitney Webb,Female,65,Home,24-Apr-2024,24-Apr-2026,4677.96,931.26,Approved,North,Sabrina,April,2024
POL 1319,Suzanne Wilson,Female,42,Health,10-Oct-2024,10-Oct-2026,4263.56,649.26,Pending,West,Christian,October,2024
POL 1320,Larry Gibson,Male,62,Auto,21-Mar-2024,21-Mar-2026,2777.15,5246.46,Rejected,East,Christopher,March,2024
POL 1321,Michael Davis,Male,54,Home,07-Oct-2024,07-Oct-2025,2573.22,6886.54,Approved,South,Christopher,October,2024
POL 1322,Luis Evans,Female,34,Home,10-Nov-2024,10-Nov-2026,4657.4,6142.9,Pending,South,Jennifer,November,2024
POL 1323,Andrew Cooper,Female,29,Home,12-Feb-2024,11-Feb-2025,3630.36,9792.58,Not Claimed,East,Jennifer,February,2024
POL 1324,Frank Riggs,Male,47,Health,04-Apr-2024,04-Apr-2025,4057.95,9989.87,Pending,East,Charles,April,2024
POL 1325,Andrea Rivera,Female,40,Home,14-Jun-2024,14-Jun-2025,353.1,2011.87,Approved,North,Kathleen,June,2024
POL 1326,Jesse Sullivan,Male,37,Auto,12-Mar-2024,12-Mar-2026,3905.05,1138.37,Approved,North,Charles,March,2024
POL 1327,Diane Foster,Female,64,Home,13-Oct-2024,13-Oct-2025,4210.6,1940.16,Approved,South,Thomas,October,2024
POL 1328,James Vargas,Female,20,Travel,31-May-2024,31-May-2026,1030.32,4606.18,Approved,South,Linda,May,2024
POL 1329,Jason Ramirez,Female,65,Health,30-Sep-2024,30-Sep-2026,2955.23,6781.98,Not Claimed,West,Jeffrey,September,2024
POL 1330,Bryan Garcia,Female,40,Health,04-Dec-2024,04-Dec-2025,1618.16,311.73,Pending,West,Thomas,December,2024
POL 1331,Michael Gonzalez,Female,29,Home,14-Feb-2024,13-Feb-2025,4363.59,7515.4,Approved,East,Sabrina,February,2024
POL 1332,Michelle Rose,Female,44,Health,05-Sep-2024,05-Sep-2026,4422.13,3715.84,Approved,West,Lisa,September,2024
POL 1333,Paul Long,Female,29,Health,14-Feb-2024,13-Feb-2026,3989.24,7777.9,Not Claimed,South,Sydney,February,2024
POL 1334,Megan Williamson,Male,48,Home,12-Nov-2024,12-Nov-2025,1193.99,9236.37,Approved,North,Emily,November,2024
POL 1335,Lauren Sellers,Male,24,Home,17-Aug-2024,17-Aug-2025,1264.38,365.53,Pending,East,Christopher,August,2024
POL 1336,Dennis Wilson,Male,37,Health,28-Apr-2024,28-Apr-2025,1866.46,8891.86,Not Claimed,North,Christopher,April,2024
POL 1337,Nathaniel Thomas,Male,54,Auto,30-May-2024,30-May-2025,1808.14,1925.46,Approved,North,Kathleen,May,2024
POL 1338,Devin Reyes,Female,60,Health,13-Mar-2024,13-Mar-2026,1001.81,2736.37,Not Claimed,East,Sabrina,March,2024
POL 1339,Amanda Ellison,Male,52,Auto,27-Dec-2024,27-Dec-2026,1573.94,9432.78,Approved,West,Charles,December,2024
POL 1340,Angela Burns,Male,22,Auto,24-Feb-2024,23-Feb-2026,2840.71,507.26,Not Claimed,South,Charles,February,2024
POL 1341,Megan Harvey,Male,24,Life,02-Dec-2024,02-Dec-2025,704.76,3919.17,Pending,North,Jeffrey,December,2024
POL 1342,Albert Taylor,Female,39,Travel,12-Nov-2024,12-Nov-2025,4876.3,7557.43,Pending,West,Kathleen,November,2024
POL 1343,Anna Delgado,Male,62,Life,07-Jun-2024,07-Jun-2025,2441.25,6844.78,Pending,South,Michelle,June,2024
POL 1344,Robert Larsen,Male,32,Travel,08-Jul-2024,08-Jul-2026,4590.45,3920.77,Approved,North,Samantha,July,2024
POL 1345,Ariana Flynn,Female,49,Health,26-Mar-2024,26-Mar-2025,2534.07,3514.41,Pending,West,Eric,March,2024
POL 1346,Joshua Medina,Female,40,Home,06-Mar-2024,06-Mar-2025,2687.36,4056.86,Not Claimed,North,Thomas,March,2024
POL 1347,Ariel Barton,Male,37,Home,11-Jul-2024,11-Jul-2026,2183.84,4134.42,Rejected,West,Thomas,July,2024
POL 1348,Daniel Wilson,Female,42,Health,28-Oct-2024,28-Oct-2026,1278.72,6940.6,Pending,South,Amy,October,2024
POL 1349,Vicki Weaver,Female,52,Travel,20-Oct-2024,20-Oct-2025,3414.28,778.94,Pending,East,Christopher,October,2024
POL 1350,Jennifer Payne,Female,38,Home,14-Jun-2024,14-Jun-2025,4163.51,1761.74,Pending,East,Jennifer,June,2024
POL 1351,Maria Potter,Male,61,Home,25-Apr-2024,25-Apr-2026,1838.82,6449.89,Not Claimed,East,Jeffrey,April,2024
POL 1352,Antonio Baker,Male,26,Home,30-Nov-2024,30-Nov-2025,3858.27,6608.81,Pending,North,Lisa,November,2024
POL 1353,Scott Mcknight,Female,57,Home,28-Oct-2024,28-Oct-2026,1219.63,6815.17,Approved,North,Lisa,October,2024
POL 1354,Jason Rojas,Female,45,Auto,24-Sep-2024,24-Sep-2025,3038.82,6114.91,Pending,West,Christopher,September,2024
POL 1355,Jennifer Chen,Female,21,Auto,05-Mar-2024,05-Mar-2025,303.96,5600.3,Approved,East,Meghan,March,2024
POL 1356,Kristen Li,Female,19,Travel,08-Nov-2024,08-Nov-2026,3600.44,3942.68,Approved,South,Sabrina,November,2024
POL 1357,Michael Campbell,Female,42,Life,28-Jul-2024,28-Jul-2025,3413.69,4748.71,Rejected,South,Lisa,July,2024
POL 1358,Tiffany Carter,Female,44,Travel,10-Aug-2024,10-Aug-2026,4988.04,6700.66,Rejected,East,Eric,August,2024
POL 1359,Michele Duke,Male,59,Health,20-Sep-2024,20-Sep-2025,3690.29,4867.01,Pending,West,Lisa,September,2024
POL 1360,Derek Brady,Male,26,Life,08-Jun-2024,08-Jun-2026,4499.84,6953.91,Pending,West,Samantha,June,2024
POL 1361,Victoria Camacho,Female,50,Life,19-Feb-2024,18-Feb-2026,2108.16,2257.41,Pending,East,Jeffrey,February,2024
POL 1362,David Thomas,Female,64,Travel,05-May-2024,05-May-2026,2230.94,5461.66,Approved,East,Maria,May,2024
POL 1363,Kathleen Lowe,Male,54,Life,09-Jul-2024,09-Jul-2026,831.87,4815.33,Not Claimed,West,Thomas,July,2024
POL 1364,Cynthia Burton,Female,47,Home,25-May-2024,25-May-2025,2759.78,6100.71,Rejected,South,Lisa,May,2024
POL 1365,Cynthia Beard,Male,61,Home,06-Feb-2024,05-Feb-2026,3181.28,9035.85,Not Claimed,South,Thomas,February,2024
POL 1366,Kara Neal,Female,50,Life,06-Dec-2024,06-Dec-2026,2278.78,9605.81,Approved,North,Maria,December,2024
POL 1367,Stephanie Murphy,Male,20,Home,01-Jan-2024,31-Dec-2025,3716.77,5637.06,Not Claimed,South,Charles,January,2024
POL 1368,Melanie Davis,Male,54,Health,27-Jun-2024,27-Jun-2026,4101.81,6243.17,Approved,South,Samantha,June,2024
POL 1369,Heidi Horn,Male,26,Home,05-Nov-2024,05-Nov-2025,4301.79,2778.49,Rejected,North,Lucas,November,2024
POL 1370,Jeffery Jordan,Female,34,Health,23-Mar-2024,23-Mar-2025,3137.96,9101.31,Rejected,South,Mark,March,2024
POL 1371,Marcus Campbell,Female,29,Auto,31-Jul-2024,31-Jul-2025,2579.12,7993.72,Not Claimed,North,Steven,July,2024
POL 1372,Ashlee Washington,Male,27,Home,13-May-2024,13-May-2025,4236.79,7527.61,Pending,South,Christopher,May,2024
POL 1373,Kathryn Williams,Male,60,Life,31-Aug-2024,31-Aug-2025,1291.03,7343.61,Approved,East,Meghan,August,2024
POL 1374,Steve Martinez,Female,25,Health,29-Nov-2024,29-Nov-2025,2480.87,4762.32,Pending,West,Eric,November,2024
POL 1375,Stephen Braun,Female,61,Life,15-Jun-2024,15-Jun-2026,1534.34,5304.42,Pending,East,James,June,2024
POL 1376,Haley Anderson,Female,46,Life,09-Sep-2024,09-Sep-2026,4820.28,6828.76,Not Claimed,East,Jeffrey,September,2024
POL 1377,Nancy Mcdowell,Female,45,Home,06-Feb-2024,05-Feb-2026,1874.35,2670.88,Not Claimed,North,Christopher,February,2024
POL 1378,John Watson,Female,47,Travel,17-Dec-2024,17-Dec-2025,2743.78,6777.18,Rejected,North,Christopher,December,2024
POL 1379,Brett Garrett,Male,61,Health,08-Oct-2024,08-Oct-2025,356.22,976.99,Not Claimed,South,Thomas,October,2024
POL 1380,Jim Rios,Female,32,Auto,30-Sep-2024,30-Sep-2026,1207.47,237,Not Claimed,East,Laura,September,2024
POL 1381,Jason Miller,Male,56,Health,18-Aug-2024,18-Aug-2025,706.02,6046.86,Pending,West,John,August,2024
POL 1382,Erin Smith,Male,62,Travel,27-Sep-2024,27-Sep-2026,1684.47,6604.78,Not Claimed,South,Laura,September,2024
POL 1383,David Dalton,Female,45,Auto,26-Sep-2024,26-Sep-2026,1061.24,739.97,Not Claimed,South,David,September,2024
POL 1384,Chad Reyes,Female,39,Health,10-Oct-2024,10-Oct-2026,4791.35,2646.65,Pending,East,Linda,October,2024
POL 1385,Dakota Richardson,Female,30,Home,26-Apr-2024,26-Apr-2026,1138.68,4920.57,Rejected,South,Cindy,April,2024
POL 1386,Kiara Mullins,Male,57,Health,21-Feb-2024,20-Feb-2026,3662.38,1032.87,Not Claimed,East,Charles,February,2024
POL 1387,Erica Jones,Female,46,Health,06-Aug-2024,06-Aug-2026,999.62,6403.35,Not Claimed,South,Thomas,August,2024
POL 1388,Debra Alexander,Female,27,Auto,07-Oct-2024,07-Oct-2026,3000.81,5153.83,Pending,South,Meghan,October,2024
POL 1389,Kaitlin Gillespie,Female,43,Health,27-Aug-2024,27-Aug-2025,315.54,9541.55,Pending,East,Lisa,August,2024
POL 1390,Michelle Miller,Female,39,Auto,09-Feb-2024,08-Feb-2026,559.41,9970.16,Not Claimed,North,Lisa,February,2024
POL 1391,David Blair,Female,23,Life,16-May-2024,16-May-2026,3344.63,1766.18,Not Claimed,South,Lisa,May,2024
POL 1392,Leonard Taylor,Male,37,Life,17-Apr-2024,17-Apr-2025,3263.9,3592.61,Not Claimed,South,Jennifer,April,2024
POL 1393,John Burke,Male,26,Health,07-Oct-2024,07-Oct-2025,419.21,9963.84,Rejected,South,Christopher,October,2024
POL 1394,Kimberly Vaughn,Female,22,Home,25-Nov-2024,25-Nov-2026,2648.52,9649.54,Pending,East,Meghan,November,2024
POL 1395,Nancy Harris,Male,39,Health,23-Aug-2024,23-Aug-2026,4002.56,428.15,Not Claimed,West,Charles,August,2024
POL 1396,Julie Phillips,Female,61,Home,22-Jan-2024,21-Jan-2025,3782.94,2329.86,Not Claimed,East,Christopher,January,2024
POL 1397,Laura Allen,Male,49,Health,29-May-2024,29-May-2026,4563.74,6183.72,Rejected,West,Charles,May,2024
POL 1398,Victor Wheeler,Male,29,Health,24-Jul-2024,24-Jul-2026,4157.47,972.92,Rejected,East,Lisa,July,2024
POL 1399,Alexander Ward,Male,25,Life,02-May-2024,02-May-2025,596.62,2026.41,Approved,South,David,May,2024
POL 1400,Michelle Carroll,Female,25,Home,21-May-2024,21-May-2025,1811.47,9646.92,Rejected,East,Amy,May,2024
POL 1401,Gerald Ruiz,Male,39,Health,26-Oct-2024,26-Oct-2025,1587.3,7575.5,Rejected,North,Charles,October,2024
POL 1402,Brenda Smith,Male,46,Travel,24-Mar-2024,24-Mar-2025,926.84,7910.52,Pending,West,Charles,March,2024
POL 1403,Bruce Mccormick,Male,49,Health,15-Jul-2024,15-Jul-2025,333.95,9261.37,Approved,South,Kathleen,July,2024
POL 1404,Jennifer Wang,Female,62,Travel,13-Jun-2024,13-Jun-2025,972.51,2709.5,Pending,South,Kathleen,June,2024
POL 1405,Christopher Herrera,Male,29,Home,27-Aug-2024,27-Aug-2025,3102.48,7171.99,Not Claimed,North,Eric,August,2024
POL 1406,Christopher Miller,Female,44,Health,23-Dec-2024,23-Dec-2025,1201.94,9866.04,Not Claimed,North,James,December,2024
POL 1407,Lindsey Herrera,Male,47,Travel,31-May-2024,31-May-2026,549.42,1126.79,Rejected,South,Thomas,May,2024
POL 1408,Kathryn Santos,Female,29,Travel,06-Sep-2024,06-Sep-2025,553.93,3641.93,Rejected,South,Sabrina,September,2024
POL 1409,Holly Blair,Female,39,Home,24-Nov-2024,24-Nov-2026,503.59,7404.17,Rejected,West,John,November,2024
POL 1410,John Middleton,Male,49,Home,15-Feb-2024,14-Feb-2025,633.04,2353,Pending,North,Steven,February,2024
POL 1411,Chelsea Parker,Female,30,Auto,15-Oct-2024,15-Oct-2025,3961.18,3261.32,Not Claimed,West,Sabrina,October,2024
POL 1412,Gregory Smith,Female,30,Life,23-Feb-2024,22-Feb-2025,645.59,5850.92,Not Claimed,South,Eric,February,2024
POL 1413,Frank Benton,Male,31,Home,22-Jul-2024,22-Jul-2026,1136.89,3734.85,Pending,West,Lisa,July,2024
POL 1414,Lynn Green,Female,35,Travel,24-May-2024,24-May-2026,897.9,6922.11,Not Claimed,North,David,May,2024
POL 1415,Kimberly Adams,Male,25,Life,10-Dec-2024,10-Dec-2026,2265.65,7603.4,Rejected,North,David,December,2024
